[Thu Jul 23 04:00:04 BST 2026] Resume v2 remeasurement starting
PM L1 SS already 0x03; measuring only
[10:58:30] Idle check: zrepl backup_to_purple Replication active
[10:59:01] Idle check: zrepl backup_to_purple Replication active
[10:59:32] Idle check: zrepl backup_to_purple Replication active
[11:00:03] Idle check: zrepl backup_to_purple Replication active
[11:00:33] Idle check: zrepl backup_to_purple Replication active
[11:01:04] Idle check: zrepl backup_to_purple Replication active
[11:01:35] Idle check: zrepl backup_to_purple Replication active
[11:02:06] Idle check: zrepl backup_to_purple Replication active
[11:02:37] Idle check: zrepl backup_to_purple Replication active
[11:03:07] Idle check: zrepl backup_to_purple Replication active
[11:03:38] Idle check: zrepl backup_to_purple Replication active
[11:04:09] Idle check: zrepl backup_to_purple Replication active
[11:04:40] Idle check: zrepl backup_to_purple Replication active
[11:05:11] Idle check: zrepl backup_to_purple Replication active
[11:05:41] Idle check: zrepl backup_to_purple Replication active
[11:06:12] Idle check: zrepl backup_to_purple Replication active
[11:06:43] Idle check: zrepl backup_to_purple Replication active
[11:07:14] Idle check: zrepl backup_to_purple Replication active
[11:07:45] Idle check: zrepl backup_to_purple Replication active
[11:08:16] Idle check: zrepl backup_to_purple Replication active
[11:08:46] Idle check: zrepl backup_to_purple Replication active
[11:09:17] Idle check: zrepl backup_to_purple Replication active
[11:09:48] Idle check: zrepl backup_to_purple Replication active
[11:10:19] Idle check: zrepl backup_to_purple Replication active
[11:10:50] Idle check: zrepl backup_to_purple Replication active
[11:11:20] Idle check: zrepl backup_to_purple Replication active
[11:11:51] Idle check: zrepl backup_to_purple Replication active
[11:12:22] Idle check: zrepl backup_to_purple Replication active
[11:12:53] Idle check: zrepl backup_to_purple Replication active
[11:13:24] Idle check: zrepl backup_to_purple Replication active
[11:13:54] Idle check: zrepl backup_to_purple Replication active
[11:14:25] Idle check: zrepl backup_to_purple Replication active
[11:14:56] Idle check: zrepl backup_to_purple Replication active
[11:15:27] Idle check: zrepl backup_to_purple Replication active
[11:15:58] Idle check: zrepl backup_to_purple Replication active
[11:16:29] Idle check: zrepl backup_to_purple Replication active
[11:16:59] Idle check: zrepl backup_to_purple Replication active
[11:17:30] Idle check: zrepl backup_to_purple Replication active
[11:18:01] Idle check: zrepl backup_to_purple Replication active
[11:18:32] Idle check: zrepl backup_to_purple Replication active
[11:19:03] Idle check: zrepl backup_to_purple Replication active
[11:19:33] Idle check: zrepl backup_to_purple Replication active
[11:20:04] Idle check: zrepl backup_to_purple Replication active
[11:20:35] Idle check: zrepl backup_to_purple Replication active
[11:21:06] Idle check: zrepl backup_to_purple Replication active
[11:21:37] Idle check: zrepl backup_to_purple Replication active
[11:22:07] Idle check: zrepl backup_to_purple Replication active
[11:22:38] Idle check: zrepl backup_to_purple Replication active
[11:23:09] Idle check: zrepl backup_to_purple Replication active
[11:23:40] Idle check: zrepl backup_to_purple Replication active
[11:24:11] Idle check: zrepl backup_to_purple Replication active
[11:24:41] Idle check: zrepl backup_to_purple Replication active
[11:25:12] Idle check: zrepl backup_to_purple Replication active
[11:25:43] Idle check: zrepl backup_to_purple Replication active
[11:26:14] Idle check: zrepl backup_to_purple Replication active
[11:26:45] Idle check: zrepl backup_to_purple Replication active
[11:27:15] Idle check: zrepl backup_to_purple Replication active
[11:27:46] Idle check: zrepl backup_to_purple Replication active
[11:28:17] Idle check: zrepl backup_to_purple Replication active
[11:28:48] Idle check: zrepl backup_to_purple Replication active
[11:29:19] Idle check: zrepl backup_to_purple Replication active
[11:29:49] Idle check: zrepl backup_to_purple Replication active
[11:30:20] Idle check: zrepl backup_to_purple Replication active
[11:30:51] Idle check: zrepl backup_to_purple Replication active
[11:31:22] Idle check: zrepl backup_to_purple Replication active
[11:31:53] Idle check: zrepl backup_to_purple Replication active
[11:32:23] Idle check: zrepl backup_to_purple Replication active
[11:32:54] Idle check: zrepl backup_to_purple Replication active
[11:33:25] Idle check: zrepl backup_to_purple Replication active
[11:33:56] Idle check: zrepl backup_to_purple Replication active
[11:34:27] Idle check: zrepl backup_to_purple Replication active
[11:34:58] Idle check: zrepl backup_to_purple Replication active
[11:35:28] Idle check: zrepl backup_to_purple Replication active
[11:35:59] Idle check: zrepl backup_to_purple Replication active
[11:36:30] Idle check: zrepl backup_to_purple Replication active
[11:37:01] Idle check: zrepl backup_to_purple Replication active
[11:37:32] Idle check: zrepl backup_to_purple Replication active
[11:38:02] Idle check: zrepl backup_to_purple Replication active
[11:38:33] Idle check: zrepl backup_to_purple Replication active
[11:39:04] Idle check: zrepl backup_to_purple Replication active
[11:39:35] Idle check: zrepl backup_to_purple Replication active
[11:40:06] Idle check: zrepl backup_to_purple Replication active
[11:40:36] Idle check: zrepl backup_to_purple Replication active
[11:41:07] Idle check: zrepl backup_to_purple Replication active
[11:41:38] Idle check: zrepl backup_to_purple Replication active
[11:42:09] Idle check: zrepl backup_to_purple Replication active
[11:42:40] Idle check: zrepl backup_to_purple Replication active
[11:43:10] Idle check: zrepl backup_to_purple Replication active
[11:43:41] Idle check: zrepl backup_to_purple Replication active
[11:44:12] Idle check: zrepl backup_to_purple Replication active
[11:44:43] Idle check: zrepl backup_to_purple Replication active
[11:45:14] Idle check: zrepl backup_to_purple Replication active
[11:45:44] Idle check: zrepl backup_to_purple Replication active
[11:46:15] Idle check: zrepl backup_to_purple Replication active
[11:46:46] Idle check: zrepl backup_to_purple Replication active
[11:47:17] Idle check: zrepl backup_to_purple Replication active
[11:47:48] Idle check: zrepl backup_to_purple Replication active
[11:48:18] Idle check: zrepl backup_to_purple Replication active
[11:48:49] Idle check: zrepl backup_to_purple Replication active
[11:49:20] Idle check: zrepl backup_to_purple Replication active
[11:49:51] Idle check: zrepl backup_to_purple Replication active
[11:50:22] Idle check: zrepl backup_to_purple Replication active
[11:50:52] Idle check: zrepl backup_to_purple Replication active
[11:51:23] Idle check: zrepl backup_to_purple Replication active
[11:51:54] Idle check: zrepl backup_to_purple Replication active
[11:52:25] Idle check: zrepl backup_to_purple Replication active
[11:52:56] Idle check: zrepl backup_to_purple Replication active
[11:53:27] Idle check: zrepl backup_to_purple Replication active
[11:53:57] Idle check: zrepl backup_to_purple Replication active
[11:54:28] Idle check: zrepl backup_to_purple Replication active
[11:54:59] Idle check: zrepl backup_to_purple Replication active
[11:55:30] Idle check: zrepl backup_to_purple Replication active
[11:56:01] Idle check: zrepl backup_to_purple Replication active
[11:56:31] Idle check: zrepl backup_to_purple Replication active
[11:57:02] Idle check: zrepl backup_to_purple Replication active
[11:57:33] Idle check: zrepl backup_to_purple Replication active
[11:58:04] Idle check: zrepl backup_to_purple Replication active
[11:58:35] Idle check: zrepl backup_to_purple Replication active
[11:59:05] Idle check: zrepl backup_to_purple Replication active
[11:59:36] Idle check: zrepl backup_to_purple Replication active
[12:00:07] Idle check: zrepl backup_to_purple Replication active
[12:00:38] Idle check: zrepl backup_to_purple Replication active
[12:01:09] Idle check: zrepl backup_to_purple Replication active
[12:01:39] Idle check: zrepl backup_to_purple Replication active
[12:02:10] Idle check: zrepl backup_to_purple Replication active
[12:02:41] Idle check: zrepl backup_to_purple Replication active
[12:03:12] Idle check: zrepl backup_to_purple Replication active
[12:03:43] Idle check: zrepl backup_to_purple Replication active
[12:04:14] Idle check: zrepl backup_to_purple Replication active
[12:04:44] Idle check: zrepl backup_to_purple Replication active
[12:05:15] Idle check: zrepl backup_to_purple Replication active
[12:05:46] Idle check: zrepl backup_to_purple Replication active
[12:06:17] Idle check: zrepl backup_to_purple Replication active
[12:06:48] Idle check: zrepl backup_to_purple Replication active
[12:07:18] Idle check: zrepl backup_to_purple Replication active
[12:07:49] Idle check: zrepl backup_to_purple Replication active
[12:08:20] Idle check: zrepl backup_to_purple Replication active
[12:08:51] Idle check: zrepl backup_to_purple Replication active
[12:09:21] Idle check: zrepl backup_to_purple Replication active
[12:09:52] Idle check: zrepl backup_to_purple Replication active
[12:10:23] Idle check: zrepl backup_to_purple Replication active
[12:10:54] Idle check: zrepl backup_to_purple Replication active
[12:11:25] Idle check: zrepl backup_to_purple Replication active
[12:11:56] Idle check: zrepl backup_to_purple Replication active
[12:12:26] Idle check: zrepl backup_to_purple Replication active
[12:12:57] Idle check: zrepl backup_to_purple Replication active
[12:13:28] Idle check: zrepl backup_to_purple Replication active
[12:13:59] Idle check: zrepl backup_to_purple Replication active
[12:14:30] Idle check: zrepl backup_to_purple Replication active
[12:15:00] Idle check: zrepl backup_to_purple Replication active
[12:15:31] Idle check: zrepl backup_to_purple Replication active
[12:16:02] Idle check: zrepl backup_to_purple Replication active
[12:16:33] Idle check: zrepl backup_to_purple Replication active
[12:17:04] Idle check: zrepl backup_to_purple Replication active
[12:17:34] Idle check: zrepl backup_to_purple Replication active
[12:18:05] Idle check: zrepl backup_to_purple Replication active
[12:18:36] Idle check: zrepl backup_to_purple Replication active
[12:19:07] Idle check: zrepl backup_to_purple Replication active
[12:19:38] Idle check: zrepl backup_to_purple Replication active
[12:20:08] Idle check: zrepl backup_to_purple Replication active
[12:20:39] Idle check: zrepl backup_to_purple Replication active
[12:21:10] Idle check: zrepl backup_to_purple Replication active
[12:21:41] Idle check: zrepl backup_to_purple Replication active
[12:22:12] Idle check: zrepl backup_to_purple Replication active
[12:22:42] Idle check: zrepl backup_to_purple Replication active
[12:23:13] Idle check: zrepl backup_to_purple Replication active
[12:23:44] Idle check: zrepl backup_to_purple Replication active
[12:24:15] Idle check: zrepl backup_to_purple Replication active
[12:24:46] Idle check: zrepl backup_to_purple Replication active
[12:25:16] Idle check: zrepl backup_to_purple Replication active
[12:25:47] Idle check: zrepl backup_to_purple Replication active
[12:26:18] Idle check: zrepl backup_to_purple Replication active
[12:26:49] Idle check: zrepl backup_to_purple Replication active
[12:27:20] Idle check: zrepl backup_to_purple Replication active
[12:27:50] Idle check: zrepl backup_to_purple Replication active
[12:28:21] Idle check: zrepl backup_to_purple Replication active
[12:28:52] Idle check: zrepl backup_to_purple Replication active
[12:29:23] Idle check: zrepl backup_to_purple Replication active
[12:29:54] Idle check: zrepl backup_to_purple Replication active
[12:30:24] Idle check: zrepl backup_to_purple Replication active
[12:30:55] Idle check: zrepl backup_to_purple Replication active
[12:31:26] Idle check: zrepl backup_to_purple Replication active
[12:31:57] Idle check: zrepl backup_to_purple Replication active
[12:32:28] Idle check: zrepl backup_to_purple Replication active
[12:32:59] Idle check: zrepl backup_to_purple Replication active
[12:33:29] Idle check: zrepl backup_to_purple Replication active
[12:34:00] Idle check: zrepl backup_to_purple Replication active
[12:34:31] Idle check: zrepl backup_to_purple Replication active
[12:35:02] Idle check: zrepl backup_to_purple Replication active
[12:35:33] Idle check: zrepl backup_to_purple Replication active
[12:36:03] Idle check: zrepl backup_to_purple Replication active
[12:36:34] Idle check: zrepl backup_to_purple Replication active
[12:37:05] Idle check: zrepl backup_to_purple Replication active
[12:37:36] Idle check: zrepl backup_to_purple Replication active
[12:38:07] Idle check: zrepl backup_to_purple Replication active
[12:38:37] Idle check: zrepl backup_to_purple Replication active
[12:39:08] Idle check: zrepl backup_to_purple Replication active
[12:39:39] Idle check: zrepl backup_to_purple Replication active
[12:40:10] Idle check: zrepl backup_to_purple Replication active
[12:40:41] Idle check: zrepl backup_to_purple Replication active
[12:41:12] Idle check: zrepl backup_to_purple Replication active
[12:41:42] Idle check: zrepl backup_to_purple Replication active
[12:42:13] Idle check: zrepl backup_to_purple Replication active
[12:42:44] Idle check: zrepl backup_to_purple Replication active
[12:43:15] Idle check: zrepl backup_to_purple Replication active
[12:43:46] Idle check: zrepl backup_to_purple Replication active
[12:44:16] Idle check: zrepl backup_to_purple Replication active
[12:44:47] Idle check: zrepl backup_to_purple Replication active
[12:45:18] Idle check: zrepl backup_to_purple Replication active
[12:45:49] Idle check: zrepl backup_to_purple Replication active
[12:46:20] Idle check: zrepl backup_to_purple Replication active
[12:46:50] Idle check: zrepl backup_to_purple Replication active
[12:47:21] Idle check: zrepl backup_to_purple Replication active
[12:47:52] Idle check: zrepl backup_to_purple Replication active
[12:48:23] Idle check: zrepl backup_to_purple Replication active
[12:48:54] Idle check: zrepl backup_to_purple Replication active
[12:49:24] Idle check: zrepl backup_to_purple Replication active
[12:49:55] Idle check: zrepl backup_to_purple Replication active
[12:50:26] Idle check: zrepl backup_to_purple Replication active
[12:50:57] Idle check: zrepl backup_to_purple Replication active
[12:51:28] Idle check: zrepl backup_to_purple Replication active
[12:51:59] Idle check: zrepl backup_to_purple Replication active
[12:52:29] Idle check: zrepl backup_to_purple Replication active
[12:53:00] Idle check: zrepl backup_to_purple Replication active
[12:53:31] Idle check: zrepl backup_to_purple Replication active
[12:54:02] Idle check: zrepl backup_to_purple Replication active
[12:54:33] Idle check: zrepl backup_to_purple Replication active
[12:55:03] Idle check: zrepl backup_to_purple Replication active
[12:55:34] Idle check: zrepl backup_to_purple Replication active
[12:56:05] Idle check: zrepl backup_to_purple Replication active
[12:56:36] Idle check: zrepl backup_to_purple Replication active
[12:57:07] Idle check: zrepl backup_to_purple Replication active
[12:57:37] Idle check: zrepl backup_to_purple Replication active
[12:58:08] Idle check: zrepl backup_to_purple Replication active
[12:58:39] Idle check: zrepl backup_to_purple Replication active
[12:59:10] Idle check: zrepl backup_to_purple Replication active
[12:59:41] Idle check: zrepl backup_to_purple Replication active
[13:00:11] Idle check: zrepl backup_to_purple Replication active
[13:00:42] Idle check: zrepl backup_to_purple Replication active
[13:01:13] Idle check: zrepl backup_to_purple Replication active
[13:01:44] Idle check: zrepl backup_to_purple Replication active
[13:02:15] Idle check: zrepl backup_to_purple Replication active
[13:02:45] Idle check: zrepl backup_to_purple Replication active
[13:03:16] Idle check: zrepl backup_to_purple Replication active
[13:03:47] Idle check: zrepl backup_to_purple Replication active
[13:04:18] Idle check: zrepl backup_to_purple Replication active
[13:04:49] Idle check: zrepl backup_to_purple Replication active
[13:05:19] Idle check: zrepl backup_to_purple Replication active
[13:05:50] Idle check: zrepl backup_to_purple Replication active
[13:06:21] Idle check: zrepl backup_to_purple Replication active
[13:06:52] Idle check: zrepl backup_to_purple Replication active
[13:07:23] Idle check: zrepl backup_to_purple Replication active
[13:07:53] Idle check: zrepl backup_to_purple Replication active
[13:08:24] Idle check: zrepl backup_to_purple Replication active
[13:08:55] Idle check: zrepl backup_to_purple Replication active
[13:09:26] Idle check: zrepl backup_to_purple Replication active
[13:09:57] Idle check: zrepl backup_to_purple Replication active
[13:10:27] Idle check: zrepl backup_to_purple Replication active
[13:10:58] Idle check: zrepl backup_to_purple Replication active
[13:11:29] Idle check: zrepl backup_to_purple Replication active
[13:12:00] Idle check: zrepl backup_to_purple Replication active
[13:12:31] Idle check: zrepl backup_to_purple Replication active
[13:13:01] Idle check: zrepl backup_to_purple Replication active
[13:13:32] Idle check: zrepl backup_to_purple Replication active
[13:14:03] Idle check: zrepl backup_to_purple Replication active
[13:14:34] Idle check: zrepl backup_to_purple Replication active
[13:15:05] Idle check: zrepl backup_to_purple Replication active
[13:15:36] Idle check: zrepl backup_to_purple Replication active
[13:16:06] Idle check: zrepl backup_to_purple Replication active
[13:16:37] Idle check: zrepl backup_to_purple Replication active
[13:17:08] Idle check: load=1.22 (need < 1.0)
[13:17:38] Idle check: zrepl backup_to_purple Replication active
[13:18:09] Idle check: zrepl backup_to_purple Replication active
[13:18:40] Idle check: zrepl backup_to_purple Replication active
[13:19:11] Idle check: zrepl backup_to_purple Replication active
[13:19:41] Idle check: zrepl backup_to_purple Replication active
[13:20:12] Idle check: zrepl backup_to_purple Replication active
[13:20:43] Idle check: zrepl backup_to_purple Replication active
[13:21:14] Idle check: zrepl backup_to_purple Replication active
[13:21:45] Idle check: zrepl backup_to_purple Replication active
[13:22:16] Idle check: zrepl backup_to_purple Replication active
[13:22:46] Idle check: zrepl backup_to_purple Replication active
[13:23:17] Idle check: zrepl backup_to_purple Replication active
[13:23:48] Idle check: zrepl backup_to_purple Replication active
[13:24:19] Idle check: zrepl backup_to_purple Replication active
[13:24:50] Idle check: zrepl backup_to_purple Replication active
[13:25:20] Idle check: zrepl backup_to_purple Replication active
[13:25:51] Idle check: zrepl backup_to_purple Replication active
[13:26:22] Idle check: zrepl backup_to_purple Replication active
[13:26:53] Idle check: zrepl backup_to_purple Replication active
[13:27:23] Idle check: zrepl backup_to_purple Replication active
[13:27:54] Idle check: zrepl backup_to_purple Replication active
[13:28:25] Idle check: zrepl backup_to_purple Replication active
[13:28:56] Idle check: zrepl backup_to_purple Replication active
[13:29:27] Idle check: zrepl backup_to_purple Replication active
[13:29:58] Idle check: zrepl backup_to_purple Replication active
[13:30:28] Idle check: zrepl backup_to_purple Replication active
[13:30:59] Idle check: zrepl backup_to_purple Replication active
[13:31:30] Idle check: zrepl backup_to_purple Replication active
[13:32:01] Idle check: zrepl backup_to_purple Replication active
[13:32:32] Idle check: zrepl backup_to_purple Replication active
[13:33:02] Idle check: zrepl backup_to_purple Replication active
[13:33:33] Idle check: zrepl backup_to_purple Replication active
[13:34:04] Idle check: zrepl backup_to_purple Replication active
[13:34:35] Idle check: zrepl backup_to_purple Replication active
[13:35:06] Idle check: zrepl backup_to_purple Replication active
[13:35:36] Idle check: zrepl backup_to_purple Replication active
[13:36:07] Idle check: zrepl backup_to_purple Replication active
[13:36:38] Idle check: zrepl backup_to_purple Replication active
[13:37:09] Idle check: zrepl backup_to_purple Replication active
[13:37:40] Idle check: zrepl backup_to_purple Replication active
[13:38:10] Idle check: zrepl backup_to_purple Replication active
[13:38:41] Idle check: zrepl backup_to_purple Replication active
[13:39:12] Idle check: zrepl backup_to_purple Replication active
[13:39:43] Idle check: zrepl backup_to_purple Replication active
[13:40:14] Idle check: zrepl backup_to_purple Replication active
[13:40:45] Idle check: zrepl backup_to_purple Replication active
[13:41:15] Idle check: zrepl backup_to_purple Replication active
[13:41:46] Idle check: zrepl backup_to_purple Replication active
[13:42:17] Idle check: zrepl backup_to_purple Replication active
[13:42:48] Idle check: zrepl backup_to_purple Replication active
[13:43:19] Idle check: zrepl backup_to_purple Replication active
[13:43:49] Idle check: zrepl backup_to_purple Replication active
[13:44:20] Idle check: zrepl backup_to_purple Replication active
[13:44:51] Idle check: zrepl backup_to_purple Replication active
[13:45:22] Idle check: zrepl backup_to_purple Replication active
[13:45:53] Idle check: zrepl backup_to_purple Replication active
[13:46:24] Idle check: zrepl backup_to_purple Replication active
[13:46:54] Idle check: zrepl backup_to_purple Replication active
[13:47:25] Idle check: zrepl backup_to_purple Replication active
[13:47:56] Idle check: zrepl backup_to_purple Replication active
[13:48:27] Idle check: zrepl backup_to_purple Replication active
[13:48:58] Idle check: zrepl backup_to_purple Replication active
[13:49:28] Idle check: zrepl backup_to_purple Replication active
[13:49:59] Idle check: zrepl backup_to_purple Replication active
[13:50:30] Idle check: zrepl backup_to_purple Replication active
[13:51:01] Idle check: zrepl backup_to_purple Replication active
[13:51:32] Idle check: zrepl backup_to_purple Replication active
[13:52:02] Idle check: zrepl backup_to_purple Replication active
[13:52:33] Idle check: zrepl backup_to_purple Replication active
[13:53:04] Idle check: zrepl backup_to_purple Replication active
[13:53:35] Idle check: zrepl backup_to_purple Replication active
[13:54:06] Idle check: zrepl backup_to_purple Replication active
[13:54:36] Idle check: zrepl backup_to_purple Replication active
[13:55:07] Idle check: zrepl backup_to_purple Replication active
[13:55:38] Idle check: zrepl backup_to_purple Replication active
[13:56:09] Idle check: zrepl backup_to_purple Replication active
[13:56:40] Idle check: zrepl backup_to_purple Replication active
[13:57:10] Idle check: zrepl backup_to_purple Replication active
[13:57:41] Idle check: zrepl backup_to_purple Replication active
[13:58:12] Idle check: zrepl backup_to_purple Replication active
[13:58:43] Idle check: zrepl backup_to_purple Replication active
[13:59:13] Idle check: zrepl backup_to_purple Replication active
[13:59:44] Idle check: zrepl backup_to_purple Replication active
[14:00:15] Idle check: zrepl backup_to_purple Replication active
[14:00:46] Idle check: zrepl backup_to_purple Replication active
[14:01:17] Idle check: zrepl backup_to_purple Replication active
[14:01:47] Idle check: zrepl backup_to_purple Replication active
[14:02:18] Idle check: zrepl backup_to_purple Replication active
[14:02:49] Idle check: zrepl backup_to_purple Replication active
[14:03:20] Idle check: zrepl backup_to_purple Replication active
[14:03:50] Idle check: zrepl backup_to_purple Replication active
[14:04:21] Idle check: zrepl backup_to_purple Replication active
[14:04:52] Idle check: zrepl backup_to_purple Replication active
[14:05:23] Idle check: zrepl backup_to_purple Replication active
[14:05:54] Idle check: zrepl backup_to_purple Replication active
[14:06:24] Idle check: zrepl backup_to_purple Replication active
[14:06:55] Idle check: zrepl backup_to_purple Replication active
[14:07:26] Idle check: zrepl backup_to_purple Replication active
[14:07:57] Idle check: zrepl backup_to_purple Replication active
[14:08:27] Idle check: zrepl backup_to_purple Replication active
[14:08:58] Idle check: zrepl backup_to_purple Replication active
[14:09:29] Idle check: zrepl backup_to_purple Replication active
[14:10:00] Idle check: zrepl backup_to_purple Replication active
[14:10:31] Idle check: zrepl backup_to_purple Replication active
[14:11:01] Idle check: zrepl backup_to_purple Replication active
[14:11:32] Idle check: zrepl backup_to_purple Replication active
[14:12:03] Idle check: zrepl backup_to_purple Replication active
[14:12:34] Idle check: zrepl backup_to_purple Replication active
[14:13:05] Idle check: zrepl backup_to_purple Replication active
[14:13:35] Idle check: zrepl backup_to_purple Replication active
[14:14:06] Idle check: zrepl backup_to_purple Replication active
[14:14:37] Idle check: zrepl backup_to_purple Replication active
[14:15:08] Idle check: zrepl backup_to_purple Replication active
[14:15:39] Idle check: zrepl backup_to_purple Replication active
[14:16:09] Idle check: zrepl backup_to_purple Replication active
[14:16:40] Idle check: zrepl backup_to_purple Replication active
[14:17:11] Idle check: zrepl backup_to_purple Replication active
[14:17:42] Idle check: zrepl backup_to_purple Replication active
[14:18:12] Idle check: zrepl backup_to_purple Replication active
[14:18:43] Idle check: zrepl backup_to_purple Replication active
[14:19:14] Idle check: zrepl backup_to_purple Replication active
[14:19:45] Idle check: zrepl backup_to_purple Replication active
[14:20:16] Idle check: zrepl backup_to_purple Replication active
[14:20:46] Idle check: zrepl backup_to_purple Replication active
[14:21:17] Idle check: zrepl backup_to_purple Replication active
[14:21:48] Idle check: zrepl backup_to_purple Replication active
[14:22:19] Idle check: zrepl backup_to_purple Replication active
[14:22:50] Idle check: zrepl backup_to_purple Replication active
[14:23:20] Idle check: zrepl backup_to_purple Replication active
[14:23:51] Idle check: zrepl backup_to_purple Replication active
[14:24:22] Idle check: zrepl backup_to_purple Replication active
[14:24:53] Idle check: zrepl backup_to_purple Replication active
[14:25:24] Idle check: zrepl backup_to_purple Replication active
[14:25:54] Idle check: zrepl backup_to_purple Replication active
[14:26:25] Idle check: zrepl backup_to_purple Replication active
[14:26:56] Idle check: zrepl backup_to_purple Replication active
[14:27:27] Idle check: zrepl backup_to_purple Replication active
[14:27:57] Idle check: zrepl backup_to_purple Replication active
[14:28:28] Idle check: zrepl backup_to_purple Replication active
[14:28:59] Idle check: zrepl backup_to_purple Replication active
[14:29:30] Idle check: zrepl backup_to_purple Replication active
[14:30:01] Idle check: zrepl backup_to_purple Replication active
[14:30:31] Idle check: zrepl backup_to_purple Replication active
[14:31:02] Idle check: zrepl backup_to_purple Replication active
[14:31:33] Idle check: zrepl backup_to_purple Replication active
[14:32:04] Idle check: zrepl backup_to_purple Replication active
[14:32:35] Idle check: zrepl backup_to_purple Replication active
[14:33:05] Idle check: zrepl backup_to_purple Replication active
[14:33:36] Idle check: zrepl backup_to_purple Replication active
[14:34:07] Idle check: zrepl backup_to_purple Replication active
[14:34:38] Idle check: zrepl backup_to_purple Replication active
[14:35:09] Idle check: zrepl backup_to_purple Replication active
[14:35:40] Idle check: zrepl backup_to_purple Replication active
[14:36:11] Idle check: zrepl backup_to_purple Replication active
[14:36:42] Idle check: zrepl backup_to_purple Replication active
[14:37:12] Idle check: zrepl backup_to_purple Replication active
[14:37:43] Idle check: zrepl backup_to_purple Replication active
[14:38:14] Idle check: zrepl backup_to_purple Replication active
[14:38:45] Idle check: zrepl backup_to_purple Replication active
[14:39:16] Idle check: zrepl backup_to_purple Replication active
[14:39:46] Idle check: zrepl backup_to_purple Replication active
[14:40:17] Idle check: zrepl backup_to_purple Replication active
[14:40:48] Idle check: zrepl backup_to_purple Replication active
[14:41:19] Idle check: zrepl backup_to_purple Replication active
[14:41:50] Idle check: zrepl backup_to_purple Replication active
[14:42:20] Idle check: zrepl backup_to_purple Replication active
[14:42:51] Idle check: zrepl backup_to_purple Replication active
[14:43:22] Idle check: zrepl backup_to_purple Replication active
[14:43:53] Idle check: zrepl backup_to_purple Replication active
[14:44:23] Idle check: zrepl backup_to_purple Replication active
[14:44:54] Idle check: zrepl backup_to_purple Replication active
[14:45:25] Idle check: zrepl backup_to_purple Replication active
[14:45:56] Idle check: zrepl backup_to_purple Replication active
[14:46:27] Idle check: zrepl backup_to_purple Replication active
[14:46:57] Idle check: zrepl backup_to_purple Replication active
[14:47:28] Idle check: zrepl backup_to_purple Replication active
[14:47:59] Idle check: zrepl backup_to_purple Replication active
[14:48:30] Idle check: zrepl backup_to_purple Replication active
[14:49:01] Idle check: zrepl backup_to_purple Replication active
[14:49:31] Idle check: zrepl backup_to_purple Replication active
[14:50:02] Idle check: zrepl backup_to_purple Replication active
[14:50:33] Idle check: zrepl backup_to_purple Replication active
[14:51:04] Idle check: zrepl backup_to_purple Replication active
[14:51:34] Idle check: zrepl backup_to_purple Replication active
[14:52:05] Idle check: zrepl backup_to_purple Replication active
[14:52:36] Idle check: zrepl backup_to_purple Replication active
[14:53:07] Idle check: zrepl backup_to_purple Replication active
[14:53:38] Idle check: zrepl backup_to_purple Replication active
[14:54:08] Idle check: zrepl backup_to_purple Replication active
[14:54:39] Idle check: zrepl backup_to_purple Replication active
[14:55:10] Idle check: zrepl backup_to_purple Replication active
[14:55:41] Idle check: zrepl backup_to_purple Replication active
[14:56:12] Idle check: zrepl backup_to_purple Replication active
[14:56:42] Idle check: zrepl backup_to_purple Replication active
[14:57:13] Idle check: zrepl backup_to_purple Replication active
[14:57:44] Idle check: zrepl backup_to_purple Replication active
[14:58:15] Idle check: zrepl backup_to_purple Replication active
[14:58:46] Idle check: zrepl backup_to_purple Replication active
[14:59:17] Idle check: zrepl backup_to_purple Replication active
[14:59:47] Idle check: zrepl backup_to_purple Replication active
[15:00:18] Idle check: zrepl backup_to_purple Replication active
[15:00:49] Idle check: zrepl backup_to_purple Replication active
[15:01:20] Idle check: zrepl backup_to_purple Replication active
[15:01:51] Idle check: zrepl backup_to_purple Replication active
[15:02:22] Idle check: zrepl backup_to_purple Replication active
[15:02:52] Idle check: zrepl backup_to_purple Replication active
[15:03:23] Idle check: zrepl backup_to_purple Replication active
[15:03:54] Idle check: zrepl backup_to_purple Replication active
[15:04:25] Idle check: zrepl backup_to_purple Replication active
[15:04:56] Idle check: zrepl backup_to_purple Replication active
[15:05:27] Idle check: zrepl backup_to_purple Replication active
[15:05:57] Idle check: zrepl backup_to_purple Replication active
[15:06:28] Idle check: zrepl backup_to_purple Replication active
[15:06:59] Idle check: zrepl backup_to_purple Replication active
[15:07:30] Idle check: zrepl backup_to_purple Replication active
[15:08:01] Idle check: zrepl backup_to_purple Replication active
[15:08:31] Idle check: zrepl backup_to_purple Replication active
[15:09:02] Idle check: zrepl backup_to_purple Replication active
[15:09:33] Idle check: zrepl backup_to_purple Replication active
[15:10:04] Idle check: zrepl backup_to_purple Replication active
[15:10:35] Idle check: zrepl backup_to_purple Replication active
[15:11:06] Idle check: zrepl backup_to_purple Replication active
[15:11:36] Idle check: zrepl backup_to_purple Replication active
[15:12:07] Idle check: zrepl backup_to_purple Replication active
[15:12:38] Idle check: zrepl backup_to_purple Replication active
[15:13:09] Idle check: zrepl backup_to_purple Replication active
[15:13:40] Idle check: zrepl backup_to_purple Replication active
